id,table,text,translation
PLANT:CRANBERRY,PLANT:NAME:SINGULAR,cranberry vine,크랜베리 덩굴
PLANT:CRANBERRY,PLANT:NAME:PLURAL,cranberry vines,크랜베리 덩굴
PLANT:CRANBERRY,PLANT:NAME:ADJECTIVE,cranberry vine,크랜베리 덩굴
PLANT:CRANBERRY,PLANT:SEED:SINGULAR,cranberry seed,크랜베리 씨앗
PLANT:CRANBERRY,PLANT:SEED:PLURAL,cranberry seeds,크랜베리 씨앗
PLANT:CRANBERRY,PLANT:PREFSTRING,fruit,열매
PLANT:CRANBERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cranberry leaf,크랜베리 잎
PLANT:CRANBERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,cranberry leaves,크랜베리 잎
PLANT:CRANBERRY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cranberry flower,크랜베리 꽃
PLANT:CRANBERRY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cranberry flowers,크랜베리 꽃
PLANT:CRANBERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,cranberry,크랜베리
PLANT:CRANBERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,cranberries,크랜베리
PLANT:BILBERRY,PLANT:NAME:SINGULAR,bilberry bush,빌베리 관목
PLANT:BILBERRY,PLANT:NAME:PLURAL,bilberry bushes,빌베리 관목
PLANT:BILBERRY,PLANT:NAME:ADJECTIVE,bilberry bush,빌베리 관목
PLANT:BILBERRY,PLANT:SEED:SINGULAR,bilberry seed,빌베리 씨앗
PLANT:BILBERRY,PLANT:SEED:PLURAL,bilberry seeds,빌베리 씨앗
PLANT:BILBERRY,PLANT:PREFSTRING,fruit,열매
PLANT:BILBERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,bilberry leaf,빌베리 잎
PLANT:BILBERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,bilberry leaves,빌베리 잎
PLANT:BILBERRY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,bilberry flower,빌베리 꽃
PLANT:BILBERRY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,bilberry flowers,빌베리 꽃
PLANT:BILBERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,bilberry,빌베리
PLANT:BILBERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,bilberries,빌베리
PLANT:BLUEBERRY,PLANT:NAME:SINGULAR,blueberry bush,블루베리 관목
PLANT:BLUEBERRY,PLANT:NAME:PLURAL,blueberry bushes,블루베리 관목
PLANT:BLUEBERRY,PLANT:NAME:ADJECTIVE,blueberry bush,블루베리 관목
PLANT:BLUEBERRY,PLANT:SEED:SINGULAR,blueberry seed,블루베리 씨앗
PLANT:BLUEBERRY,PLANT:SEED:PLURAL,blueberry seeds,블루베리 씨앗
PLANT:BLUEBERRY,PLANT:PREFSTRING,fruit,열매
PLANT:BLUEBERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,blueberry leaf,블루베리 잎
PLANT:BLUEBERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,blueberry leaves,블루베리 잎
PLANT:BLUEBERRY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,blueberry flower,블루베리 꽃
PLANT:BLUEBERRY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,blueberry flowers,블루베리 꽃
PLANT:BLUEBERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,blueberry,블루베리
PLANT:BLUEBERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,blueberries,블루베리
PLANT:BLACKBERRY,PLANT:NAME:SINGULAR,blackberry bush,블랙베리 관목
PLANT:BLACKBERRY,PLANT:NAME:PLURAL,blackberry bushes,블랙베리 관목
PLANT:BLACKBERRY,PLANT:NAME:ADJECTIVE,blackberry bush,블랙베리 관목
PLANT:BLACKBERRY,PLANT:SEED:SINGULAR,blackberry seed,블랙베리 씨앗
PLANT:BLACKBERRY,PLANT:SEED:PLURAL,blackberry seeds,블랙베리 씨앗
PLANT:BLACKBERRY,PLANT:PREFSTRING,fruit,열매
PLANT:BLACKBERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,blackberry leaf,블랙베리 잎
PLANT:BLACKBERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,blackberry leaves,블랙베리 잎
PLANT:BLACKBERRY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,blackberry flower,블랙베리 꽃
PLANT:BLACKBERRY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,blackberry flowers,블랙베리 꽃
PLANT:BLACKBERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,blackberry,블랙베리
PLANT:BLACKBERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,blackberries,블랙베리
PLANT:RASPBERRY,PLANT:NAME:SINGULAR,raspberry bush,라즈베리 관목
PLANT:RASPBERRY,PLANT:NAME:PLURAL,raspberry bushes,라즈베리 관목
PLANT:RASPBERRY,PLANT:NAME:ADJECTIVE,raspberry bush,라즈베리 관목
PLANT:RASPBERRY,PLANT:SEED:SINGULAR,raspberry seed,라즈베리 씨앗
PLANT:RASPBERRY,PLANT:SEED:PLURAL,raspberry seeds,라즈베리 씨앗
PLANT:RASPBERRY,PLANT:PREFSTRING,fruit,열매
PLANT:RASPBERRY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,raspberry leaf,라즈베리 잎
PLANT:RASPBERRY:LEAVES,PLANT:GROWTH:NAME:PLURAL,raspberry leaves,라즈베리 잎
PLANT:RASPBERRY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,raspberry flower,라즈베리 꽃
PLANT:RASPBERRY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,raspberry flowers,라즈베리 꽃
PLANT:RASPBERRY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,raspberry,라즈베리
PLANT:RASPBERRY:FRUIT,PLANT:GROWTH:NAME:PLURAL,raspberries,라즈베리
PLANT:PINEAPPLE,PLANT:NAME:SINGULAR,pineapple plant,파인애플 식물
PLANT:PINEAPPLE,PLANT:NAME:PLURAL,pineapple plants,파인애플 식물
PLANT:PINEAPPLE,PLANT:NAME:ADJECTIVE,pineapple plant,파인애플 식물
PLANT:PINEAPPLE,PLANT:SEED:SINGULAR,pineapple seed,파인애플 씨앗
PLANT:PINEAPPLE,PLANT:SEED:PLURAL,pineapple seeds,파인애플 씨앗
PLANT:PINEAPPLE,PLANT:PREFSTRING,fruit,열매
PLANT:PINEAPPLE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pineapple leaf,파인애플 잎
PLANT:PINEAPPLE:LEAVES,PLANT:GROWTH:NAME:PLURAL,pineapple leaves,파인애플 잎
PLANT:PINEAPPLE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pineapple flower,파인애플 꽃
PLANT:PINEAPPLE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pineapple flowers,파인애플 꽃
PLANT:PINEAPPLE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,pineapple,파인애플
PLANT:PINEAPPLE:FRUIT,PLANT:GROWTH:NAME:PLURAL,pineapples,파인애플
PLANT:MEADOW-GRASS,PLANT:NAME:SINGULAR,meadow-grass,초원풀
PLANT:MEADOW-GRASS,PLANT:NAME:PLURAL,meadow-grass,초원풀
PLANT:MEADOW-GRASS,PLANT:NAME:ADJECTIVE,meadow-grass,초원풀
PLANT:HAIR GRASS,PLANT:NAME:SINGULAR,hair grass,털풀
PLANT:HAIR GRASS,PLANT:NAME:PLURAL,hair grass,털풀
PLANT:HAIR GRASS,PLANT:NAME:ADJECTIVE,hair grass,털풀
PLANT:BENTGRASS,PLANT:NAME:SINGULAR,bentgrass,벤트그래스
PLANT:BENTGRASS,PLANT:NAME:PLURAL,bentgrass,벤트그래스
PLANT:BENTGRASS,PLANT:NAME:ADJECTIVE,bentgrass,벤트그래스
PLANT:RYEGRASS,PLANT:NAME:SINGULAR,ryegrass,라이그래스
PLANT:RYEGRASS,PLANT:NAME:PLURAL,ryegrass,라이그래스
PLANT:RYEGRASS,PLANT:NAME:ADJECTIVE,ryegrass,라이그래스
PLANT:FESCUE GRASS,PLANT:NAME:SINGULAR,fescue grass,페스큐그래스
PLANT:FESCUE GRASS,PLANT:NAME:PLURAL,fescue grass,페스큐그래스
PLANT:FESCUE GRASS,PLANT:NAME:ADJECTIVE,fescue grass,페스큐그래스
PLANT:REEDGRASS,PLANT:NAME:SINGULAR,reedgrass,갈대풀
PLANT:REEDGRASS,PLANT:NAME:PLURAL,reedgrass,갈대풀
PLANT:REEDGRASS,PLANT:NAME:ADJECTIVE,reedgrass,갈대풀
PLANT:KNOTGRASS,PLANT:NAME:SINGULAR,knotgrass,매듭풀
PLANT:KNOTGRASS,PLANT:NAME:PLURAL,knotgrass,매듭풀
PLANT:KNOTGRASS,PLANT:NAME:ADJECTIVE,knotgrass,매듭풀
PLANT:ZOYSIA,PLANT:NAME:SINGULAR,zoysia,조이시아
PLANT:ZOYSIA,PLANT:NAME:PLURAL,zoysia,조이시아
PLANT:ZOYSIA,PLANT:NAME:ADJECTIVE,zoysia,조이시아
PLANT:DOG'S TOOTH GRASS,PLANT:NAME:SINGULAR,dog's tooth grass,개이빨풀
PLANT:DOG'S TOOTH GRASS,PLANT:NAME:PLURAL,dog's tooth grass,개이빨풀
PLANT:DOG'S TOOTH GRASS,PLANT:NAME:ADJECTIVE,dog's tooth grass,개이빨풀
PLANT:DALLISGRASS,PLANT:NAME:SINGULAR,dallisgrass,달리스그래스
PLANT:DALLISGRASS,PLANT:NAME:PLURAL,dallisgrass,달리스그래스
PLANT:DALLISGRASS,PLANT:NAME:ADJECTIVE,dallisgrass,달리스그래스
PLANT:CARPETGRASS,PLANT:NAME:SINGULAR,carpetgrass,카펫그래스
PLANT:CARPETGRASS,PLANT:NAME:PLURAL,carpetgrass,카펫그래스
PLANT:CARPETGRASS,PLANT:NAME:ADJECTIVE,carpetgrass,카펫그래스
PLANT:SATINTAIL,PLANT:NAME:SINGULAR,satintail,비단꼬리풀
PLANT:SATINTAIL,PLANT:NAME:PLURAL,satintail,비단꼬리풀
PLANT:SATINTAIL,PLANT:NAME:ADJECTIVE,satintail,비단꼬리풀
PLANT:GRAMA,PLANT:NAME:SINGULAR,grama,그라마
PLANT:GRAMA,PLANT:NAME:PLURAL,grama,그라마
PLANT:GRAMA,PLANT:NAME:ADJECTIVE,grama,그라마
PLANT:DROPSEED GRASS,PLANT:NAME:SINGULAR,dropseed grass,씨떨이풀
PLANT:DROPSEED GRASS,PLANT:NAME:PLURAL,dropseed grass,씨떨이풀
PLANT:DROPSEED GRASS,PLANT:NAME:ADJECTIVE,dropseed grass,씨떨이풀
PLANT:NEEDLE GRASS,PLANT:NAME:SINGULAR,needle grass,바늘풀
PLANT:NEEDLE GRASS,PLANT:NAME:PLURAL,needle grass,바늘풀
PLANT:NEEDLE GRASS,PLANT:NAME:ADJECTIVE,needle grass,바늘풀
PLANT:BABY TOES SUCCULENT,PLANT:NAME:SINGULAR,baby toes succulent,베이비토즈다육
PLANT:BABY TOES SUCCULENT,PLANT:NAME:PLURAL,baby toes succulents,베이비토즈다육
PLANT:BABY TOES SUCCULENT,PLANT:NAME:ADJECTIVE,baby toes succulent,베이비토즈다육
PLANT:BABY TOES SUCCULENT:BUD,PLANT:GROWTH:NAME:SINGULAR,baby toes succulent bud,베이비토즈다육꽃봉오리
PLANT:BABY TOES SUCCULENT:BUD,PLANT:GROWTH:NAME:PLURAL,baby toes succulent buds,베이비토즈다육꽃봉오리
PLANT:BABY TOES SUCCULENT:FLOWER,PLANT:GROWTH:NAME:SINGULAR,baby toes succulent flower,아기발가락 다육꽃
PLANT:BABY TOES SUCCULENT:FLOWER,PLANT:GROWTH:NAME:PLURAL,baby toes succulent flowers,아기발가락 다육꽃
PLANT:PEBBLE PLANTS,PLANT:NAME:SINGULAR,pebble plant,생석화
PLANT:PEBBLE PLANTS,PLANT:NAME:PLURAL,pebble plants,생석화
PLANT:PEBBLE PLANTS,PLANT:NAME:ADJECTIVE,pebble plant,생석화
PLANT:PEBBLE PLANTS:BUD,PLANT:GROWTH:NAME:SINGULAR,pebble plant bud,생석화 꽃봉오리
PLANT:PEBBLE PLANTS:BUD,PLANT:GROWTH:NAME:PLURAL,pebble plant buds,생석화 꽃봉오리
PLANT:PEBBLE PLANTS:FLOWER,PLANT:GROWTH:NAME:SINGULAR,pebble plant flower,생석화 꽃
PLANT:PEBBLE PLANTS:FLOWER,PLANT:GROWTH:NAME:PLURAL,pebble plant flowers,생석화 꽃
PLANT:BLUE SEDGE,PLANT:NAME:SINGULAR,blue sedge,푸른사초
PLANT:BLUE SEDGE,PLANT:NAME:PLURAL,blue sedge,푸른사초
PLANT:BLUE SEDGE,PLANT:NAME:ADJECTIVE,blue sedge,푸른사초
PLANT:FIELD SEDGE,PLANT:NAME:SINGULAR,field sedge,들사초
PLANT:FIELD SEDGE,PLANT:NAME:PLURAL,field sedge,들사초
PLANT:FIELD SEDGE,PLANT:NAME:ADJECTIVE,field sedge,들사초
PLANT:PURPLE MOOR GRASS,PLANT:NAME:SINGULAR,purple moor grass,보라색 습지풀
PLANT:PURPLE MOOR GRASS,PLANT:NAME:PLURAL,purple moor grass,보라색 습지풀
PLANT:PURPLE MOOR GRASS,PLANT:NAME:ADJECTIVE,purple moor grass,보라색 습지풀
PLANT:VELVET GRASS,PLANT:NAME:SINGULAR,velvet grass,벨벳풀
PLANT:VELVET GRASS,PLANT:NAME:PLURAL,velvet grass,벨벳풀
PLANT:VELVET GRASS,PLANT:NAME:ADJECTIVE,velvet grass,벨벳풀
PLANT:MEADOWSWEET,PLANT:NAME:SINGULAR,meadowsweet,조팝나무
PLANT:MEADOWSWEET,PLANT:NAME:PLURAL,meadowsweet,조팝나무
PLANT:MEADOWSWEET,PLANT:NAME:ADJECTIVE,meadowsweet,조팝나무
PLANT:MEADOWSWEET:BUD,PLANT:GROWTH:NAME:SINGULAR,meadowsweet bud,조팝나무 꽃봉오리
PLANT:MEADOWSWEET:BUD,PLANT:GROWTH:NAME:PLURAL,meadowsweet buds,조팝나무 꽃봉오리
PLANT:MEADOWSWEET:FLOWER,PLANT:GROWTH:NAME:SINGULAR,meadowsweet flower,조팝나무 꽃
PLANT:MEADOWSWEET:FLOWER,PLANT:GROWTH:NAME:PLURAL,meadowsweet flowers,조팝나무 꽃
PLANT:RUSH,PLANT:NAME:SINGULAR,rush,등심초
PLANT:RUSH,PLANT:NAME:PLURAL,rushes,등심초
PLANT:RUSH,PLANT:NAME:ADJECTIVE,rush,등심초
PLANT:RUSH:BUD,PLANT:GROWTH:NAME:SINGULAR,rush bud,등심초 꽃봉오리
PLANT:RUSH:BUD,PLANT:GROWTH:NAME:PLURAL,rush buds,등심초 꽃봉오리
PLANT:RUSH:FLOWER,PLANT:GROWTH:NAME:SINGULAR,rush flower,등심초 꽃
PLANT:RUSH:FLOWER,PLANT:GROWTH:NAME:PLURAL,rush flowers,등심초 꽃
PLANT:MARSH THISTLE,PLANT:NAME:SINGULAR,marsh thistle,늪엉겅퀴
PLANT:MARSH THISTLE,PLANT:NAME:PLURAL,marsh thistles,늪엉겅퀴
PLANT:MARSH THISTLE,PLANT:NAME:ADJECTIVE,marsh thistle,늪엉겅퀴
PLANT:MARSH THISTLE:BUD,PLANT:GROWTH:NAME:SINGULAR,marsh thistle bud,늪엉겅퀴 꽃봉오리
PLANT:MARSH THISTLE:BUD,PLANT:GROWTH:NAME:PLURAL,marsh thistle buds,늪엉겅퀴 꽃봉오리
PLANT:MARSH THISTLE:FLOWER,PLANT:GROWTH:NAME:SINGULAR,marsh thistle flower,늪엉겅퀴 꽃
PLANT:MARSH THISTLE:FLOWER,PLANT:GROWTH:NAME:PLURAL,marsh thistle flowers,늪엉겅퀴 꽃
PLANT:COMMON REED,PLANT:NAME:SINGULAR,common reed,갈대
PLANT:COMMON REED,PLANT:NAME:PLURAL,common reeds,갈대
PLANT:COMMON REED,PLANT:NAME:ADJECTIVE,common reed,갈대
PLANT:CATTAIL,PLANT:NAME:SINGULAR,cattail,부들
PLANT:CATTAIL,PLANT:NAME:PLURAL,cattails,부들
PLANT:CATTAIL,PLANT:NAME:ADJECTIVE,cattail,부들
PLANT:SAWGRASS,PLANT:NAME:SINGULAR,sawgrass,톱사초
PLANT:SAWGRASS,PLANT:NAME:PLURAL,sawgrass,톱사초
PLANT:SAWGRASS,PLANT:NAME:ADJECTIVE,sawgrass,톱니풀
PLANT:COTTONGRASS,PLANT:NAME:SINGULAR,cottongrass,솜풀
PLANT:COTTONGRASS,PLANT:NAME:PLURAL,cottongrass,솜풀
PLANT:COTTONGRASS,PLANT:NAME:ADJECTIVE,cottongrass,솜풀
PLANT:COTTONGRASS:BUD,PLANT:GROWTH:NAME:SINGULAR,cottongrass bud,솜풀 꽃봉오리
PLANT:COTTONGRASS:BUD,PLANT:GROWTH:NAME:PLURAL,cottongrass buds,솜풀 꽃봉오리
PLANT:COTTONGRASS:FLOWER,PLANT:GROWTH:NAME:SINGULAR,cottongrass tuft,솜풀 뭉치
PLANT:COTTONGRASS:FLOWER,PLANT:GROWTH:NAME:PLURAL,cottongrass tufts,솜풀 뭉치
PLANT:WHITE MOUNTAIN HEATHER,PLANT:NAME:SINGULAR,white mountain heather,백산 석남
PLANT:WHITE MOUNTAIN HEATHER,PLANT:NAME:PLURAL,white mountain heather,백산 석남
PLANT:WHITE MOUNTAIN HEATHER,PLANT:NAME:ADJECTIVE,white mountain heather,백산 석남
PLANT:MOUNTAIN AVENS,PLANT:NAME:SINGULAR,mountain avens,산장미
PLANT:MOUNTAIN AVENS,PLANT:NAME:PLURAL,mountain avens,산장미
PLANT:MOUNTAIN AVENS,PLANT:NAME:ADJECTIVE,mountain avens,산장미
PLANT:MOUNTAIN AVENS:BUD,PLANT:GROWTH:NAME:SINGULAR,mountain avens bud,산장미 꽃봉오리
PLANT:MOUNTAIN AVENS:BUD,PLANT:GROWTH:NAME:PLURAL,mountain avens buds,산장미 꽃봉오리
PLANT:MOUNTAIN AVENS:FLOWER,PLANT:GROWTH:NAME:SINGULAR,mountain avens flower,산장미 꽃
PLANT:MOUNTAIN AVENS:FLOWER,PLANT:GROWTH:NAME:PLURAL,mountain avens flowers,산장미 꽃
PLANT:CLOUDBERRY,PLANT:NAME:SINGULAR,cloudberry,구름베리
PLANT:CLOUDBERRY,PLANT:NAME:PLURAL,cloudberries,구름베리
PLANT:CLOUDBERRY,PLANT:NAME:ADJECTIVE,cloudberry,구름베리
PLANT:CLOUDBERRY:BUD,PLANT:GROWTH:NAME:SINGULAR,cloudberry bud,구름베리 꽃봉오리
PLANT:CLOUDBERRY:BUD,PLANT:GROWTH:NAME:PLURAL,cloudberry buds,구름베리 꽃봉오리
PLANT:CLOUDBERRY:FLOWER,PLANT:GROWTH:NAME:SINGULAR,cloudberry flower,구름베리 꽃
PLANT:CLOUDBERRY:FLOWER,PLANT:GROWTH:NAME:PLURAL,cloudberry flowers,구름베리 꽃
PLANT:WORMY TENDRILS,PLANT:NAME:SINGULAR,wormy tendril,벌레 덩굴손
PLANT:WORMY TENDRILS,PLANT:NAME:PLURAL,wormy tendrils,벌레 덩굴손
PLANT:WORMY TENDRILS,PLANT:NAME:ADJECTIVE,wormy tendril,벌레 덩굴손
PLANT:EYEBALL,PLANT:NAME:SINGULAR,staring eyeball,응시하는 안구
PLANT:EYEBALL,PLANT:NAME:PLURAL,staring eyeballs,응시하는 안구
PLANT:EYEBALL,PLANT:NAME:ADJECTIVE,staring eyeball,응시하는 안구
PLANT:BUBBLE BULBS,PLANT:NAME:SINGULAR,bubble bulb,거품 구근
PLANT:BUBBLE BULBS,PLANT:NAME:PLURAL,bubble bulbs,거품 구근
PLANT:BUBBLE BULBS,PLANT:NAME:ADJECTIVE,bubble bulb,거품 구근
PLANT:DOWNY GRASS,PLANT:NAME:SINGULAR,downy grass,솜털풀
PLANT:DOWNY GRASS,PLANT:NAME:PLURAL,downy grass,솜털풀
PLANT:DOWNY GRASS,PLANT:NAME:ADJECTIVE,downy grass,솜털풀
PLANT:CAVE MOSS,PLANT:NAME:SINGULAR,cave moss,동굴이끼
PLANT:CAVE MOSS,PLANT:NAME:PLURAL,cave moss,동굴이끼
PLANT:CAVE MOSS,PLANT:NAME:ADJECTIVE,cave moss,동굴이끼
PLANT:FLOOR FUNGI,PLANT:NAME:SINGULAR,floor fungus,바닥 균류
PLANT:FLOOR FUNGI,PLANT:NAME:PLURAL,floor fungi,바닥 균류
PLANT:FLOOR FUNGI,PLANT:NAME:ADJECTIVE,floor fungus,바닥 균류
PLANT:UNDERLICHEN,PLANT:NAME:SINGULAR,underlichen,동굴 지의류
PLANT:UNDERLICHEN,PLANT:NAME:PLURAL,underlichen,동굴 지의류
PLANT:UNDERLICHEN,PLANT:NAME:ADJECTIVE,underlichen,동굴 지의류
"PLANT:BAMBOO, ARROW",PLANT:NAME:SINGULAR,arrow bamboo,화살대나무
"PLANT:BAMBOO, ARROW",PLANT:NAME:PLURAL,arrow bamboo,화살대나무
"PLANT:BAMBOO, ARROW",PLANT:NAME:ADJECTIVE,arrow bamboo,화살대나무
"PLANT:BAMBOO, GOLDEN",PLANT:NAME:SINGULAR,golden bamboo,황금대나무
"PLANT:BAMBOO, GOLDEN",PLANT:NAME:PLURAL,golden bamboo,황금 대나무
"PLANT:BAMBOO, GOLDEN",PLANT:NAME:ADJECTIVE,golden bamboo,황금 대나무
"PLANT:BAMBOO, HEDGE",PLANT:NAME:SINGULAR,hedge bamboo,울타리 대나무
"PLANT:BAMBOO, HEDGE",PLANT:NAME:PLURAL,hedge bamboo,울타리 대나무
"PLANT:BAMBOO, HEDGE",PLANT:NAME:ADJECTIVE,hedge bamboo,울타리 대나무
PLANT:ABACA,PLANT:NAME:SINGULAR,abaca tree,아바카 나무
PLANT:ABACA,PLANT:NAME:PLURAL,abaca trees,아바카 나무
PLANT:ABACA,PLANT:NAME:ADJECTIVE,abaca tree,아바카 나무
PLANT:ABACA,PLANT:SEED:SINGULAR,abaca seed,아바카 씨앗
PLANT:ABACA,PLANT:SEED:PLURAL,abaca seeds,아바카 씨앗
PLANT:ABACA,PLANT:PREFSTRING,leaves,잎
PLANT:ABACA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,abaca leaf,아바카 잎
PLANT:ABACA:LEAVES,PLANT:GROWTH:NAME:PLURAL,abaca leaves,아바카 잎
PLANT:ABACA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,abaca flower,아바카 꽃
PLANT:ABACA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,abaca flowers,아바카 꽃
PLANT:BANANA,PLANT:NAME:SINGULAR,banana tree,바나나 나무
PLANT:BANANA,PLANT:NAME:PLURAL,banana trees,바나나 나무
PLANT:BANANA,PLANT:NAME:ADJECTIVE,banana tree,바나나 나무
PLANT:BANANA,PLANT:SEED:SINGULAR,banana seed,바나나 씨앗
PLANT:BANANA,PLANT:SEED:PLURAL,banana seeds,바나나 씨앗
PLANT:BANANA,PLANT:PREFSTRING,fruit,과일
PLANT:BANANA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,banana leaf,바나나 잎
PLANT:BANANA:LEAVES,PLANT:GROWTH:NAME:PLURAL,banana leaves,바나나 잎
PLANT:BANANA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,banana flower,바나나 꽃
PLANT:BANANA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,banana flowers,바나나 꽃
PLANT:BANANA:FRUIT,PLANT:GROWTH:NAME:SINGULAR,banana,바나나
PLANT:BANANA:FRUIT,PLANT:GROWTH:NAME:PLURAL,bananas,바나나
PLANT:CARAMBOLA,PLANT:NAME:SINGULAR,carambola tree,카람볼라 나무
PLANT:CARAMBOLA,PLANT:NAME:PLURAL,carambola trees,카람볼라 나무
PLANT:CARAMBOLA,PLANT:NAME:ADJECTIVE,carambola tree,카람볼라 나무
PLANT:CARAMBOLA,PLANT:SEED:SINGULAR,carambola seed,카람볼라 씨앗
PLANT:CARAMBOLA,PLANT:SEED:PLURAL,carambola seeds,카람볼라 씨앗
PLANT:CARAMBOLA,PLANT:PREFSTRING,fruit,과일
PLANT:CARAMBOLA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,carambola leaf,카람볼라 잎
PLANT:CARAMBOLA:LEAVES,PLANT:GROWTH:NAME:PLURAL,carambola leaves,카람볼라 잎
PLANT:CARAMBOLA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,carambola flower,카람볼라 꽃
PLANT:CARAMBOLA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,carambola flowers,카람볼라 꽃
PLANT:CARAMBOLA:FRUIT,PLANT:GROWTH:NAME:SINGULAR,carambola,카람볼라
PLANT:CARAMBOLA:FRUIT,PLANT:GROWTH:NAME:PLURAL,carambolas,카람볼라
PLANT:CASHEW,PLANT:NAME:SINGULAR,cashew tree,캐슈 나무
PLANT:CASHEW,PLANT:NAME:PLURAL,cashew trees,캐슈 나무
PLANT:CASHEW,PLANT:NAME:ADJECTIVE,cashew tree,캐슈 나무
PLANT:CASHEW,PLANT:SEED:SINGULAR,cashew,캐슈
PLANT:CASHEW,PLANT:SEED:PLURAL,cashews,캐슈
PLANT:CASHEW,PLANT:PREFSTRING,fruit and nuts,과일과 견과류
PLANT:CASHEW:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cashew leaf,캐슈 잎
PLANT:CASHEW:LEAVES,PLANT:GROWTH:NAME:PLURAL,cashew leaves,캐슈 잎
PLANT:CASHEW:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cashew flower,캐슈 꽃
PLANT:CASHEW:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cashew flowers,캐슈 꽃
PLANT:CASHEW:FRUIT,PLANT:GROWTH:NAME:SINGULAR,cashew apple,캐슈 애플
PLANT:CASHEW:FRUIT,PLANT:GROWTH:NAME:PLURAL,cashew apples,캐슈 애플
PLANT:COFFEE,PLANT:NAME:SINGULAR,coffee tree,커피나무
PLANT:COFFEE,PLANT:NAME:PLURAL,coffee trees,커피나무
PLANT:COFFEE,PLANT:NAME:ADJECTIVE,coffee tree,커피나무
PLANT:COFFEE,PLANT:SEED:SINGULAR,coffee bean,커피콩
PLANT:COFFEE,PLANT:SEED:PLURAL,coffee beans,커피콩
PLANT:COFFEE,PLANT:PREFSTRING,yummy cherries,맛있는 체리
PLANT:COFFEE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,coffee leaf,커피 잎
PLANT:COFFEE:LEAVES,PLANT:GROWTH:NAME:PLURAL,coffee leaves,커피 잎
PLANT:COFFEE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,coffee flower cluster,커피 꽃송이
PLANT:COFFEE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,coffee flower clusters,커피 꽃송이
PLANT:COFFEE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,coffee cherry,커피 체리
PLANT:COFFEE:FRUIT,PLANT:GROWTH:NAME:PLURAL,coffee cherries,커피 체리
PLANT:DURIAN,PLANT:NAME:SINGULAR,durian tree,두리안나무
PLANT:DURIAN,PLANT:NAME:PLURAL,durian trees,두리안나무
PLANT:DURIAN,PLANT:NAME:ADJECTIVE,durian tree,두리안나무
PLANT:DURIAN,PLANT:SEED:SINGULAR,durian seed,두리안 씨앗
PLANT:DURIAN,PLANT:SEED:PLURAL,durian seeds,두리안 씨앗
PLANT:DURIAN,PLANT:PREFSTRING,fragrant fruit,향기로운 열매
PLANT:DURIAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,durian leaf,두리안 잎
PLANT:DURIAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,durian leaves,두리안 잎
