table,text,translation
NAME:NONE,Twilight,황혼
NAME:NONE,Twine,꼰 실
NAME:NONE,Twinkle,반짝임
NAME:NONE,Twist,뒤틀림
NAME:NONE,Typhoon,태풍
NAME:NONE,Ugliness,추함
NAME:NONE,Ulcer,궤양
NAME:NONE,Umbra,본영
NAME:NONE,Uncertainty,불확실성
NAME:NONE,Uncle,삼촌
NAME:NONE,Unholiness,불경함
NAME:NONE,Union,연합
NAME:NONE,Universe,우주
NAME:NONE,Urge,충동
NAME:NONE,Urn,유골함
NAME:NONE,Utterance,발언
NAME:NONE,Vale,계곡
NAME:NONE,Valley,계곡
NAME:NONE,Vandal,파괴자
NAME:NONE,Vanishment,소실
NAME:NONE,Vault,궁륭
NAME:NONE,Vegetable,채소
NAME:NONE,Vegetation,식생
NAME:NONE,Veil,베일
NAME:NONE,Velvet,벨벳
NAME:NONE,Veneration,숭배
NAME:NONE,Venom,독액
NAME:NONE,Vermin,해충
NAME:NONE,Verse,시구
NAME:NONE,Vessel,용기
NAME:NONE,Vestibule,전실
NAME:NONE,Vice,악습
NAME:NONE,Victim,피해자
NAME:NONE,Vigor,활력
NAME:NONE,Vileness,비열함
NAME:NONE,Village,마을
NAME:NONE,Vine,덩굴
NAME:NONE,Violator,침해자
NAME:NONE,Violence,폭력
NAME:NONE,Viper,독사
NAME:NONE,Virgin,처녀
NAME:NONE,Virginity,동정
NAME:NONE,Virtue,미덕
NAME:NONE,Vise,바이스
NAME:NONE,Vision,시각
NAME:NONE,Visionary,몽상가
NAME:NONE,Voice,목소리
NAME:NONE,Void,공허
NAME:NONE,Volcano,화산
NAME:NONE,Vomit,구토물
NAME:NONE,Vulgarity,저속함
NAME:NONE,Vulture,대머리수리
NAME:NONE,Wad,뭉치
NAME:NONE,Wail,울부짖음
NAME:NONE,Walk,걷기
NAME:NONE,Wall,벽
NAME:NONE,Wanderer,방랑자
NAME:NONE,Wane,쇠퇴
NAME:NONE,War,전쟁
NAME:NONE,Ward,병동
NAME:NONE,Warmth,온기
NAME:NONE,Warning,경고
NAME:NONE,Warrior,전사
NAME:NONE,Wart,사마귀
NAME:NONE,Wasp,말벌
NAME:NONE,Waste,낭비
NAME:NONE,Watch,손목시계
NAME:NONE,Watchfulness,경계심
NAME:NONE,Water,물
NAME:NONE,Wave,파도
NAME:NONE,Waviness,기복
NAME:NONE,Wax,밀랍
NAME:NONE,Way,방식
NAME:NONE,Weakness,약점
NAME:NONE,Wealth,부
NAME:NONE,Weasel,족제비
NAME:NONE,Weather,날씨
NAME:NONE,Weathering,풍화
NAME:NONE,Weaver,직조공
NAME:NONE,Web,거미줄
NAME:NONE,Weed,잡초
NAME:NONE,Weevil,바구미
NAME:NONE,Weight,무게
NAME:NONE,Weird,기이함
NAME:NONE,Wheat,밀
NAME:NONE,Wheel,바퀴
NAME:NONE,Whim,변덕
NAME:NONE,Whip,채찍
NAME:NONE,Whisker,수염
NAME:NONE,Whisky,위스키
NAME:NONE,Whisper,속삭임
NAME:NONE,Whiteness,백색
NAME:NONE,Wickedness,사악함
NAME:NONE,Wildness,야성
NAME:NONE,Will,의지
NAME:NONE,Wilt,시듦
NAME:NONE,Wind,바람
NAME:NONE,Wine,포도주
NAME:NONE,Wing,날개
NAME:NONE,Winnower,키질꾼
NAME:NONE,Winter,겨울
NAME:NONE,Wire,전선
NAME:NONE,Wisdom,지혜
NAME:NONE,Wish,소원
NAME:NONE,Wisp,한 줄기
NAME:NONE,Witch,마녀
NAME:NONE,Woman,여자
NAME:NONE,Wonder,경이
NAME:NONE,Wood,목재
NAME:NONE,Word,단어
NAME:NONE,Work,일
NAME:NONE,Worker,노동자
NAME:NONE,World,세계
NAME:NONE,Worm,지렁이
NAME:NONE,Worry,걱정
NAME:NONE,Worship,숭배
NAME:NONE,Worshipper,숭배자
NAME:NONE,Worth,가치
NAME:NONE,Wrack,파괴
NAME:NONE,Wraith,유령
NAME:NONE,Wrath,분노
NAME:NONE,Wreath,화환
NAME:NONE,Wretch,가련한 자
NAME:NONE,Yarn,실타래
NAME:NONE,Yawn,하품
NAME:NONE,Year,해
NAME:NONE,Yearling,한 살배기
NAME:NONE,Yell,고함
NAME:NONE,Yellowness,노란색
NAME:NONE,Yore,옛날
NAME:NONE,Youth,청춘
NAME:NONE,Zeal,열정
NAME:NONE,Zealot,광신도
NAME:NONE,Zenith,정점
NAME:NONE,Zephyr,산들바람
NAME:NONE,Abatements,감소
NAME:NONE,Abbeys,수도원
NAME:NONE,Abysses,심연
NAME:NONE,Accidents,사고
NAME:NONE,Aces,에이스
NAME:NONE,Aches,통증
NAME:NONE,Acts,행동
NAME:NONE,Actions,조치
NAME:NONE,Admirations,존경
NAME:NONE,Admirers,흠모자
NAME:NONE,Adorations,숭배
NAME:NONE,Adulations,아첨
NAME:NONE,Adventures,모험
NAME:NONE,Affections,애정
NAME:NONE,Afflictions,고통
NAME:NONE,Ages,나이
NAME:NONE,Airs,공기
NAME:NONE,Alchemies,연금술
NAME:NONE,Ales,에일
NAME:NONE,Allegiances,충성
NAME:NONE,Alliances,동맹
NAME:NONE,Allies,동맹군
NAME:NONE,Amazements,놀라움
NAME:NONE,Ambers,호박
NAME:NONE,Ambiguities,중의성
NAME:NONE,Amethysts,자수정
NAME:NONE,Amusements,오락
NAME:NONE,Ancients,고대
NAME:NONE,Angels,천사
NAME:NONE,Angers,분노
NAME:NONE,Anguishes,고뇌
NAME:NONE,Animals,동물
NAME:NONE,Ankles,발목
NAME:NONE,Anvils,모루
NAME:NONE,Apes,유인원
NAME:NONE,Apices,정점
NAME:NONE,Apogees,원지점
NAME:NONE,Appearances,외관
NAME:NONE,Apples,사과
NAME:NONE,Aquamarines,아쿠아마린
NAME:NONE,Arches,아치
NAME:NONE,Arenas,투기장
NAME:NONE,Arms,팔
NAME:NONE,Armors,갑옷
NAME:NONE,Armories,무기고
NAME:NONE,Arrows,화살
NAME:NONE,Artifacts,유물
NAME:NONE,Artifices,계략
NAME:NONE,Ashes,재
NAME:NONE,Assaults,공격
NAME:NONE,Assemblies,집회
NAME:NONE,Attacks,공격
NAME:NONE,Attics,다락방
NAME:NONE,Aunts,이모
NAME:NONE,Auras,오라
NAME:NONE,Authors,작가
NAME:NONE,Authorities,권위
NAME:NONE,Autonomies,자치
NAME:NONE,Autumns,가을
NAME:NONE,Avalanches,눈사태
NAME:NONE,Axes,도끼
NAME:NONE,Babies,아기
NAME:NONE,Backs,등
NAME:NONE,Baits,미끼
NAME:NONE,Bakers,제빵사
NAME:NONE,Balances,균형
NAME:NONE,Baldnesses,대머리
NAME:NONE,Balls,공
NAME:NONE,Bands,띠
NAME:NONE,Bandits,도적
NAME:NONE,Banes,화근
NAME:NONE,Banks,은행
NAME:NONE,Banners,깃발
NAME:NONE,Bars,바
NAME:NONE,Barbs,미늘
NAME:NONE,Barbarians,야만인
NAME:NONE,Barbarities,야만
NAME:NONE,Barricades,바리케이드
NAME:NONE,Basements,지하실
NAME:NONE,Bases,기초
NAME:NONE,Basins,대야
NAME:NONE,Bastions,보루
NAME:NONE,Baths,목욕탕
NAME:NONE,Battles,전투
NAME:NONE,Beaches,해변
NAME:NONE,Beaks,부리
NAME:NONE,Beans,콩
NAME:NONE,Bears,곰
NAME:NONE,Beards,수염
NAME:NONE,Beasts,야수
NAME:NONE,Beauties,아름다움
NAME:NONE,Beds,침대
NAME:NONE,Bees,벌
NAME:NONE,Beers,맥주
NAME:NONE,Beetles,딱정벌레
NAME:NONE,Beginnings,시작
NAME:NONE,Beguilers,사기꾼
NAME:NONE,Belches,트림
NAME:NONE,Bells,종
NAME:NONE,Bellies,배
NAME:NONE,Belts,허리띠
NAME:NONE,Bends,굴곡
NAME:NONE,Berries,베리
NAME:NONE,Betrayals,배신
NAME:NONE,Bewilderments,혼란
NAME:NONE,Biles,담즙
NAME:NONE,Bins,상자
NAME:NONE,Birds,새
NAME:NONE,Births,탄생
NAME:NONE,Bites,물기
NAME:NONE,Bitternesses,쓴맛
NAME:NONE,Blacknesses,어둠
NAME:NONE,Blades,칼날
NAME:NONE,Blames,비난
NAME:NONE,Blankets,담요
NAME:NONE,Blazes,화염
NAME:NONE,Blights,시듦
NAME:NONE,Blindnesses,실명
NAME:NONE,Blisters,물집
NAME:NONE,Blizzards,눈보라
NAME:NONE,Bloats,부기
NAME:NONE,Blocks,블록
NAME:NONE,Blockades,봉쇄
NAME:NONE,Bloods,피
NAME:NONE,Bloodinesses,피비린내
NAME:NONE,Blossoms,꽃
NAME:NONE,Blots,얼룩
NAME:NONE,Blotches,반점
NAME:NONE,Bluenesses,푸름
NAME:NONE,Blushes,홍조
NAME:NONE,Boars,멧돼지
NAME:NONE,Boards,나무판자
NAME:NONE,Boats,배
NAME:NONE,Bodices,보디스
NAME:NONE,Bodies,몸
NAME:NONE,Bogs,늪
NAME:NONE,Boils,끓임
NAME:NONE,Boldnesses,대담함
NAME:NONE,Bolts,볼트
NAME:NONE,Bones,뼈
NAME:NONE,Books,책
NAME:NONE,Boots,부츠
NAME:NONE,Boredoms,지루함
NAME:NONE,Bottles,병
NAME:NONE,Bottoms,밑부분
NAME:NONE,Boulders,큰바위
NAME:NONE,Bows,활
NAME:NONE,Bowels,창자
NAME:NONE,Bowls,그릇
NAME:NONE,Boys,소년
NAME:NONE,Braids,땋은머리
NAME:NONE,Brains,뇌
NAME:NONE,Brands,상표
NAME:NONE,Brasses,황동
NAME:NONE,Braveries,용기
NAME:NONE,Breaches,파괴
NAME:NONE,Breads,빵
NAME:NONE,Breakers,파괴자
NAME:NONE,Breakfasts,아침식사
NAME:NONE,Breaths,숨
NAME:NONE,Breeches,승마바지
NAME:NONE,Breeds,품종
NAME:NONE,Brews,양조
NAME:NONE,Brides,신부
NAME:NONE,Bridges,다리
NAME:NONE,Bridles,굴레
NAME:NONE,Brigands,산적
NAME:NONE,Brightnesses,밝기
NAME:NONE,Brilliances,광휘
NAME:NONE,Brims,가장자리
NAME:NONE,Bristles,강모
NAME:NONE,Bronzes,청동
NAME:NONE,Brothers,형제
NAME:NONE,Brunches,브런치
NAME:NONE,Brushes,솔
NAME:NONE,Brutes,야수
NAME:NONE,Bucks,수사슴
NAME:NONE,Buckles,버클
NAME:NONE,Buds,새싹
NAME:NONE,Bugs,벌레
NAME:NONE,Bulbs,전구
NAME:NONE,Bulwarks,방벽
NAME:NONE,Bunches,다발
NAME:NONE,Bunions,무지외반증
NAME:NONE,Bunnies,토끼
NAME:NONE,Burdens,부담
NAME:NONE,Burns,연소
NAME:NONE,Burials,매장
NAME:NONE,Bushes,관목
NAME:NONE,Bushels,부셸
NAME:NONE,Businesses,상업
NAME:NONE,Busts,흉상
NAME:NONE,Busters,파괴자
NAME:NONE,Businesses,상업
NAME:NONE,Butchers,도살자
NAME:NONE,Butters,버터
NAME:NONE,Butterflies,나비
NAME:NONE,Buttons,단추
NAME:NONE,Buzzards,말똥가리
NAME:NONE,Cacti,선인장
NAME:NONE,Cads,무뢰한
NAME:NONE,Cages,우리
NAME:NONE,Cakes,케이크
NAME:NONE,Calamities,재난
NAME:NONE,Calls,호출
NAME:NONE,Calluses,굳은살
NAME:NONE,Calms,평온
NAME:NONE,Camps,야영지
NAME:NONE,Cancers,암
NAME:NONE,Candles,양초
NAME:NONE,Candies,사탕
NAME:NONE,Cankers,궤양
NAME:NONE,Canyons,협곡
NAME:NONE,Carnages,학살
NAME:NONE,Carnalities,육욕
NAME:NONE,Caskets,작은 관
NAME:NONE,Castles,성
NAME:NONE,Cats,고양이
NAME:NONE,Catches,포획
NAME:NONE,Cathedrals,대성당
NAME:NONE,Caves,동굴
NAME:NONE,Caverns,대동굴
NAME:NONE,Cavities,구멍
NAME:NONE,Ceilings,천장
NAME:NONE,Celebrations,축하
NAME:NONE,Cells,세포
NAME:NONE,Certainties,확실성
NAME:NONE,Chains,사슬
NAME:NONE,Chambers,방
NAME:NONE,Champions,챔피언
NAME:NONE,Chances,기회
NAME:NONE,Channels,통로
NAME:NONE,Chants,성가
NAME:NONE,Chaoses,혼돈
NAME:NONE,Chapels,소예배당
NAME:NONE,Charcoals,목탄
NAME:NONE,Charities,자선
NAME:NONE,Charms,매력
NAME:NONE,Chasms,심연
NAME:NONE,Chastities,순결
NAME:NONE,Cheeses,치즈
NAME:NONE,Chestnuts,밤
NAME:NONE,Children,아이들
NAME:NONE,Chills,한기
NAME:NONE,Chips,조각
NAME:NONE,Chocolates,초콜릿
NAME:NONE,Chunks,덩어리
NAME:NONE,Churches,교회
NAME:NONE,Cinders,탄재
NAME:NONE,Cinnamons,계피
NAME:NONE,Circles,원
NAME:NONE,Circumstances,상황
NAME:NONE,Citadels,성채
NAME:NONE,Cities,도시
NAME:NONE,Clams,조개
NAME:NONE,Clans,씨족
NAME:NONE,Clarities,명료함
NAME:NONE,Clashes,충돌
NAME:NONE,Clasps,단추
NAME:NONE,Claws,발톱
NAME:NONE,Clearings,공터
NAME:NONE,Clefts,균열
NAME:NONE,Climates,기후
NAME:NONE,Climaxes,절정
NAME:NONE,Clinches,붙잡기
NAME:NONE,Cloaks,망토
NAME:NONE,Clocks,시계
NAME:NONE,Clods,흙덩이
NAME:NONE,Cloisters,수도원
NAME:NONE,Closets,벽장
NAME:NONE,Clouds,구름
NAME:NONE,Clouts,영향력
NAME:NONE,Clubs,클럽
NAME:NONE,Clusters,군집
NAME:NONE,Clutches,움켜쥠
NAME:NONE,Clutters,어수선함
NAME:NONE,Coals,석탄
NAME:NONE,Coalitions,연합
NAME:NONE,Coasts,해안
NAME:NONE,Cobalts,코발트
NAME:NONE,Cobras,코브라
NAME:NONE,Coils,코일
NAME:NONE,Coincidences,우연의 일치
NAME:NONE,Coldnesses,추위
NAME:NONE,Colors,색깔
NAME:NONE,Columns,기둥
NAME:NONE,Combats,전투
NAME:NONE,Combinations,조합
NAME:NONE,Comedies,희극
NAME:NONE,Comets,혜성
NAME:NONE,Communions,공유
NAME:NONE,Companies,회사
NAME:NONE,Compassions,동정
NAME:NONE,Competitions,경쟁
NAME:NONE,Complexities,복잡성
NAME:NONE,Confederacies,연합
NAME:NONE,Confederations,연방
NAME:NONE,Confidences,자신감
NAME:NONE,Confinements,감금
NAME:NONE,Conflagrations,대화재
NAME:NONE,Conflicts,충돌
NAME:NONE,Confusions,혼란
NAME:NONE,Conjunctions,결합
NAME:NONE,Conjurers,마법사
NAME:NONE,Connections,연결
NAME:NONE,Conquerors,정복자
NAME:NONE,Considerations,고려
NAME:NONE,Constructs,구조물
NAME:NONE,Containers,용기
NAME:NONE,Contempts,경멸
NAME:NONE,Contests,대회
NAME:NONE,Continents,대륙
NAME:NONE,Contingencies,우연성
NAME:NONE,Contingents,파견대
NAME:NONE,Controls,통제
NAME:NONE,Controllers,제어기
NAME:NONE,Conveniences,편의
NAME:NONE,Convents,수녀원
NAME:NONE,Cooks,요리사
NAME:NONE,Cooperations,협력
NAME:NONE,Coppers,구리
NAME:NONE,Corridors,복도
NAME:NONE,Corruptions,부패
NAME:NONE,Cosmoses,우주
NAME:NONE,Cottages,오두막
NAME:NONE,Cottons,면화
NAME:NONE,Councils,의회
NAME:NONE,Counsellors,자문관
NAME:NONE,Couples,부부
NAME:NONE,Courages,용감함
NAME:NONE,Courtesies,예의
NAME:NONE,Covens,마녀단
NAME:NONE,Covers,덮개
NAME:NONE,Crabs,게
NAME:NONE,Cracks,균열
NAME:NONE,Cradles,요람
NAME:NONE,Crafts,공예
NAME:NONE,Craters,분화구
NAME:NONE,Crazes,열풍
NAME:NONE,Crazinesses,광기
NAME:NONE,Creams,크림
NAME:NONE,Creations,창조물
NAME:NONE,Creatures,생물
NAME:NONE,Creed,신조
NAME:NONE,Creeks,개울
NAME:NONE,Creeps,기어다니는 것들
NAME:NONE,Creepinesses,섬뜩함
NAME:NONE,Cremations,화장
NAME:NONE,Crescents,초승달
NAME:NONE,Crests,봉우리
NAME:NONE,Crevices,틈새
NAME:NONE,Crews,선원
NAME:NONE,Critters,작은 생물들
NAME:NONE,Crosses,십자가
NAME:NONE,Crows,까마귀
NAME:NONE,Crowds,군중
NAME:NONE,Crowns,왕관
NAME:NONE,Crucifixions,십자가형
NAME:NONE,Cruelties,잔혹함
NAME:NONE,Crushers,분쇄자
NAME:NONE,Cruxes,핵심
NAME:NONE,Crypts,지하묘실
NAME:NONE,Crystals,수정
NAME:NONE,Cudgels,곤봉
NAME:NONE,Culminations,절정
NAME:NONE,Cults,사교
NAME:NONE,Cups,잔
NAME:NONE,Curiosities,호기심
NAME:NONE,Curls,곱슬머리
NAME:NONE,Curses,저주
NAME:NONE,Cusps,첨점
NAME:NONE,Cuts,절단
NAME:NONE,Cyclones,회오리바람
NAME:NONE,Cysts,낭종
NAME:NONE,Dabblers,아마추어들
NAME:NONE,Daggers,단검
NAME:NONE,Dales,골짜기
NAME:NONE,Dances,춤
NAME:NONE,Dangers,위험
NAME:NONE,Danknesses,음습함
NAME:NONE,Darknesses,어둠
NAME:NONE,Dates,대추야자
NAME:NONE,Dates,날
NAME:NONE,Daubs,칠하기
NAME:NONE,Dawns,새벽
NAME:NONE,Days,낮
NAME:NONE,Deads,망자
NAME:NONE,Dearths,결핍
NAME:NONE,Deaths,죽음
NAME:NONE,Decays,부패
NAME:NONE,Deceivers,기만자
NAME:NONE,Decencies,정직함
NAME:NONE,Decisions,결정
NAME:NONE,Declines,쇠퇴
NAME:NONE,Deeps,깊은 곳
NAME:NONE,Deers,사슴
NAME:NONE,Defects,결함
NAME:NONE,Defenders,수호자
NAME:NONE,Defenses,방어
NAME:NONE,Deferences,복종
NAME:NONE,Deifications,신격화
NAME:NONE,Deities,신들
NAME:NONE,Delights,기쁨
NAME:NONE,Dells,작은 골짜기
NAME:NONE,Demons,악마
NAME:NONE,Dens,짐승굴
NAME:NONE,Denominations,교파
NAME:NONE,Dents,움푹 패임
NAME:NONE,Depressions,저지대
NAME:NONE,Depths,깊이
NAME:NONE,Deserts,사막
NAME:NONE,Desks,책상
NAME:NONE,Despairs,절망
NAME:NONE,Desserts,디저트
NAME:NONE,Destinies,운명
NAME:NONE,Destroyers,파괴자
NAME:NONE,Destructions,파괴
NAME:NONE,Deteriorations,악화
NAME:NONE,Deviances,편차
NAME:NONE,Devils,마귀
NAME:NONE,Devourers,포식자
NAME:NONE,Diamonds,다이아몬드
NAME:NONE,Dignities,존엄
NAME:NONE,Dikes,제방
NAME:NONE,Dimensions,차원
NAME:NONE,Diminishments,축소
NAME:NONE,Dimples,보조개
NAME:NONE,Dinners,저녁 식사
NAME:NONE,Dips,찍기
NAME:NONE,Directions,방향
NAME:NONE,Dirges,만가
NAME:NONE,Dirts,흙
NAME:NONE,Disappearances,사라짐
NAME:NONE,Discoveries,발견
NAME:NONE,Disembowelers,내장 적출자
NAME:NONE,Disembowelments,내장 적출
NAME:NONE,Disgusts,혐오
NAME:NONE,Dishes,접시
NAME:NONE,Disloyalties,불충
NAME:NONE,Dispersals,분산
NAME:NONE,Distances,거리
NAME:NONE,Distinctions,구별
NAME:NONE,Distractions,소일거리
NAME:NONE,Distrusts,불신
NAME:NONE,Ditches,도랑
NAME:NONE,Dives,잠수
NAME:NONE,Diversions,소일거리
NAME:NONE,Doctrines,교리
NAME:NONE,Dogs,개
NAME:NONE,Domains,영역
NAME:NONE,Domiciles,거처
NAME:NONE,Dominations,지배
NAME:NONE,Dominions,통치권
NAME:NONE,Donkeys,당나귀
NAME:NONE,Dooms,불운
NAME:NONE,Doors,문
NAME:NONE,Dots,점
NAME:NONE,Dournesses,음울함
NAME:NONE,Dragons,용
NAME:NONE,Drains,배수구
NAME:NONE,Drawls,늘어진 말투
NAME:NONE,Dreads,공포
NAME:NONE,Dreams,꿈
NAME:NONE,Dregs,찌꺼기
NAME:NONE,Dresses,드레스
NAME:NONE,Drills,드릴
NAME:NONE,Drinks,음료
NAME:NONE,Drinkers,술꾼
NAME:NONE,Drips,방울
NAME:NONE,Drools,침
NAME:NONE,Droopinesses,처짐
NAME:NONE,Droplets,작은 방울
NAME:NONE,Drums,북
NAME:NONE,Dumps,쓰레기 더미
NAME:NONE,Dumplings,만두
NAME:NONE,Dunes,사구
NAME:NONE,Dungs,분변
NAME:NONE,Dungeons,지하감옥
NAME:NONE,Dusks,황혼
NAME:NONE,Dusts,먼지
NAME:NONE,Duties,책임
NAME:NONE,Dwellers,거주자
NAME:NONE,Dwellings,주거지
NAME:NONE,Dyes,염료
NAME:NONE,Eagles,독수리
NAME:NONE,Ears,귀
NAME:NONE,Earths,지구
NAME:NONE,Eaters,섭식자
NAME:NONE,Echoes,메아리
NAME:NONE,Eels,장어
NAME:NONE,Eerienesses,기괴함
NAME:NONE,Eggs,알
NAME:NONE,Elbows,팔꿈치
NAME:NONE,Elders,원로
NAME:NONE,Elevations,해발
NAME:NONE,Emancipations,해방
NAME:NONE,Embraces,포옹
NAME:NONE,Emeralds,에메랄드
NAME:NONE,Empires,제국
NAME:NONE,Emptinesses,공허
NAME:NONE,Enchantments,주술
NAME:NONE,Enchanters,주술사
NAME:NONE,Ends,끝
NAME:NONE,Enjoyments,즐거움
NAME:NONE,Entanglements,얽힘
NAME:NONE,Entrails,내장
NAME:NONE,Entrances,입구
NAME:NONE,Entries,입장
NAME:NONE,Epidemics,유행병
NAME:NONE,Equalities,평등
NAME:NONE,Equities,공평
NAME:NONE,Equivalences,등가
NAME:NONE,Erasures,삭제
NAME:NONE,Escorts,호송
NAME:NONE,Esteems,존중
NAME:NONE,Euphorias,희열
NAME:NONE,Evaporations,증발
NAME:NONE,Evennesses,평탄함
NAME:NONE,Evils,사악함
NAME:NONE,Eviscerators,내장적출자
NAME:NONE,Eviscerations,내장적출
NAME:NONE,Exaltations,찬양
NAME:NONE,Excavations,굴착
NAME:NONE,Executions,처형
NAME:NONE,Executioners,집행인
NAME:NONE,Exits,출구
NAME:NONE,Extrications,해탈
NAME:NONE,Eyes,눈
NAME:NONE,Faces,얼굴
NAME:NONE,Factions,파벌
NAME:NONE,Failures,실패
NAME:NONE,Faiths,신앙
NAME:NONE,Falls,추락
NAME:NONE,Falsehoods,거짓
NAME:NONE,Fames,명성
NAME:NONE,Families,가족
NAME:NONE,Famines,기근
NAME:NONE,Fancies,화려함
NAME:NONE,Fangs,송곳니
NAME:NONE,Farms,농장
NAME:NONE,Fats,지방
NAME:NONE,Fates,운명
NAME:NONE,Fathers,아버지
NAME:NONE,Fealties,충성
NAME:NONE,Fears,공포
NAME:NONE,Feasts,연회
NAME:NONE,Feeds,사료
NAME:NONE,Fells,모피
NAME:NONE,Fellowships,단체
NAME:NONE,Fences,울타리
NAME:NONE,Ferns,고사리
NAME:NONE,Ferocities,흉포함
NAME:NONE,Ferries,나루터
NAME:NONE,Festivals,축제
NAME:NONE,Fevers,열병
NAME:NONE,Fields,들판
NAME:NONE,Fiends,악마
NAME:NONE,Fiercenesses,흉포함
NAME:NONE,Fights,전투
NAME:NONE,Figures,도형
NAME:NONE,Filths,오물
NAME:NONE,Fins,지느러미
NAME:NONE,Finders,발견자
NAME:NONE,Fingers,손가락
NAME:NONE,Fires,불
NAME:NONE,Fishes,물고기
NAME:NONE,Fishers,어부
NAME:NONE,Fissures,균열
NAME:NONE,Fists,주먹
NAME:NONE,Flags,깃발
NAME:NONE,Flames,화염
NAME:NONE,Flanks,옆구리
NAME:NONE,Flares,섬광
NAME:NONE,Flashes,번쩍임
NAME:NONE,Flaxes,아마
NAME:NONE,Flayers,박피자
NAME:NONE,Fleas,벼룩
NAME:NONE,Flecks,반점
NAME:NONE,Fleshes,살
NAME:NONE,Flickers,깜빡임
NAME:NONE,Flights,비행
NAME:NONE,Flimsinesses,취약함
NAME:NONE,Floods,홍수
NAME:NONE,Floors,바닥
NAME:NONE,Flowers,꽃
NAME:NONE,Flukes,요행
NAME:NONE,Flutes,플루트
NAME:NONE,Flies,파리
NAME:NONE,Fliers,비행자
NAME:NONE,Foci,초점
NAME:NONE,Fogs,안개
NAME:NONE,Folds,접힘
NAME:NONE,Fools,바보
NAME:NONE,Feet,발
NAME:NONE,Fords,여울
NAME:NONE,Forests,숲
NAME:NONE,Forevers,영원
NAME:NONE,Forks,포크
NAME:NONE,Fortifications,방어 공사
NAME:NONE,Fortresses,요새
NAME:NONE,Fortunes,운명
NAME:NONE,Fountains,분수
NAME:NONE,Fragments,파편
NAME:NONE,Fragrances,향기
NAME:NONE,Frames,틀
NAME:NONE,Freckles,주근깨
NAME:NONE,Freedoms,자유
NAME:NONE,Frenzies,광란
NAME:NONE,Friends,친구
NAME:NONE,Frights,공포
NAME:NONE,Frigidities,추위
NAME:NONE,Frills,프릴
NAME:NONE,Frogs,개구리
NAME:NONE,Frosts,서리
NAME:NONE,Froths,거품
NAME:NONE,Fruits,과일
NAME:NONE,Funerals,장례식
NAME:NONE,Fungi,균류
NAME:NONE,Furs,모피
NAME:NONE,Furnaces,용광로
NAME:NONE,Furies,격노
NAME:NONE,Futures,미래
NAME:NONE,Gales,강풍
NAME:NONE,Galls,담즙
NAME:NONE,Galleries,갤러리
NAME:NONE,Galleys,주방
NAME:NONE,Gallows,교수대
NAME:NONE,Games,게임
NAME:NONE,Gangs,갱단
NAME:NONE,Garlics,마늘
NAME:NONE,Garnishes,장식
NAME:NONE,Gates,대문
NAME:NONE,Gazes,응시
NAME:NONE,Gears,톱니바퀴
NAME:NONE,Gems,보석
NAME:NONE,Generals,장군
NAME:NONE,Geniuses,천재
NAME:NONE,Gerbils,저빌
NAME:NONE,Ghosts,유령
NAME:NONE,Ghouls,구울
NAME:NONE,Gifts,선물
NAME:NONE,Gills,아가미
NAME:NONE,Girders,들보
NAME:NONE,Girdles,허리띠
NAME:NONE,Girls,여자아이
NAME:NONE,Glaciers,빙하
NAME:NONE,Gladnesses,기쁨
NAME:NONE,Glades,숲속 공터
NAME:NONE,Glands,분비샘
NAME:NONE,Glazes,유약
NAME:NONE,Gleams,미광
NAME:NONE,Glees,환희
NAME:NONE,Glens,깊은 계곡
NAME:NONE,Glimmers,반짝임
NAME:NONE,Glitters,섬광
NAME:NONE,Glooms,음울함
NAME:NONE,Glories,영광
NAME:NONE,Glosses,광택
NAME:NONE,Gloves,장갑
NAME:NONE,Glows,광휘
NAME:NONE,Glumnesses,침울함
NAME:NONE,Gluttons,대식가
NAME:NONE,Goads,자극
NAME:NONE,Goals,목표
NAME:NONE,Goats,산양
NAME:NONE,Gods,신
NAME:NONE,Golds,황금
NAME:NONE,Goos,끈적한 물질
NAME:NONE,Goods,선량함
NAME:NONE,Geese,거위
NAME:NONE,Gores,피덩이
NAME:NONE,Gorges,협곡
NAME:NONE,Grains,곡물
NAME:NONE,Granites,화강암
NAME:NONE,Grapes,포도
NAME:NONE,Grasps,움켜쥠
NAME:NONE,Grasses,풀
NAME:NONE,Graves,무덤
NAME:NONE,Gravels,자갈
NAME:NONE,Graynesses,회색
NAME:NONE,Greases,기름
NAME:NONE,Greatnesses,위대함
NAME:NONE,Greeds,탐욕
NAME:NONE,Greennesses,녹색
NAME:NONE,Griefs,비탄
NAME:NONE,Griffons,그리폰
NAME:NONE,Grips,손아귀
NAME:NONE,Gristles,연골
NAME:NONE,Grizzles,회색
NAME:NONE,Grooves,홈
NAME:NONE,Grottos,동굴
NAME:NONE,Groups,단체
NAME:NONE,Groves,작은 숲
NAME:NONE,Growers,재배자
NAME:NONE,Growls,으르렁거림
NAME:NONE,Growths,성장
NAME:NONE,Grubs,구더기
NAME:NONE,Guards,경비원
NAME:NONE,Guilds,길드
NAME:NONE,Guiles,교활함
NAME:NONE,Guilts,죄책감
NAME:NONE,Guises,겉모습
NAME:NONE,Gulfs,심연（구덩이）
NAME:NONE,Gullies,골짜기
NAME:NONE,Guts,내장
NAME:NONE,Gutters,배수로
NAME:NONE,Habits,습관
NAME:NONE,Hags,마녀
